 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:34:22.170,-439494,-838788,-839284,-585916,-707345,-616381,-660331,-734936,19416,0,19214,4
 24-11-06 22:34:22.171,-439545,-838612,-839057,-585677,-707166,-616139,-660107,-734701,19417,0,19214,4
 24-11-06 22:34:22.172,-439400,-838501,-838801,-585401,-706973,-616067,-659775,-734527,19418,0,19214,4
 24-11-06 22:34:22.173,-439279,-838216,-838370,-585014,-706715,-616057,-659107,-734213,19419,0,19214,4
 24-11-06 22:34:22.174,-439296,-837957,-838127,-584871,-706707,-616193,-658804,-734072,19420,0,19214,4
 24-11-06 22:34:22.177,-439314,-837751,-837975,-584715,-706685,-616149,-658599,-733889,19421,0,19214,4
 24-11-06 22:34:22.177,-439171,-837616,-837697,-584546,-706544,-615977,-658262,-733681,19422,0,19214,4
 24-11-06 22:34:22.177,-439107,-837530,-837497,-584489,-706413,-615822,-658091,-733606,19423,0,19214,4
 24-11-06 22:34:22.178,-438900,-837541,-837483,-584443,-706246,-615545,-658156,-733441,19424,0,19214,4
 24-11-06 22:34:22.179,-438751,-837608,-837542,-584404,-706151,-615278,-658358,-733401,19425,0,19214,4
 24-11-06 22:34:22.180,-438884,-837721,-837721,-584637,-706422,-615424,-658744,-733611,19426,0,19214,4
 24-11-06 22:34:22.185,-439111,-837829,-837982,-584849,-706649,-615795,-659013,-733969,19427,0,19214,4
 24-11-06 22:34:22.185,-439133,-837882,-838161,-585024,-706624,-615825,-659121,-734298,19428,0,19214,4
 24-11-06 22:34:22.185,-439129,-838042,-838434,-585271,-706646,-615730,-659461,-734644,19429,0,19214,4
 24-11-06 22:34:22.185,-439232,-838239,-838687,-585439,-706699,-615754,-659741,-734871,19430,0,19214,4
 24-11-06 22:34:22.185,-439264,-838589,-839190,-585892,-707123,-616018,-660609,-735097,19431,0,19214,4
 24-11-06 22:34:22.186,-439443,-838742,-839483,-586142,-707521,-616417,-660954,-735344,19432,0,19214,4
 24-11-06 22:34:22.187,-439652,-838861,-839613,-586313,-707918,-616756,-661179,-735556,19433,0,19214,4
 24-11-06 22:34:22.188,-439744,-838837,-839579,-586377,-707998,-616773,-661151,-735660,19434,0,19214,4
 24-11-06 22:34:22.189,-439685,-838699,-839478,-586310,-707846,-616636,-660810,-735564,19435,0,19214,4
 24-11-06 22:34:22.190,-439544,-838525,-839181,-586061,-707501,-616498,-660239,-735292,19436,0,19214,4
 24-11-06 22:34:22.192,-439494,-838546,-839001,-585867,-707433,-616581,-660120,-735047,19437,0,19214,4
 24-11-06 22:34:22.192,-439480,-838601,-838922,-585675,-707371,-616542,-660209,-734816,19438,0,19214,4
 24-11-06 22:34:22.193,-439286,-838377,-838518,-585212,-706888,-616124,-659720,-734235,19439,0,19214,4
 24-11-06 22:34:22.194,-439244,-838102,-838168,-584965,-706641,-616054,-659189,-733948,19440,0,19214,4
 24-11-06 22:34:22.195,-439317,-837883,-837909,-584740,-706572,-616055,-658826,-733826,19441,0,19214,4
 24-11-06 22:34:22.196,-439207,-837704,-837737,-584557,-706308,-615676,-658552,-733575,19442,0,19214,4
 24-11-06 22:34:22.197,-438975,-837557,-837561,-584391,-705924,-615229,-658237,-733357,19443,0,19214,4
 24-11-06 22:34:22.198,-439311,-837609,-837633,-584557,-706310,-615884,-658495,-733613,19444,0,19214,4
 24-11-06 22:34:22.199,-439656,-837765,-837840,-584829,-706687,-616432,-658831,-733946,19445,0,19214,4
 24-11-06 22:34:22.200,-439591,-837817,-837969,-584959,-706680,-616230,-658991,-734033,19446,0,19214,4
 24-11-06 22:34:22.201,-439581,-837891,-838131,-585066,-706844,-616367,-659215,-734185,19447,0,19214,4
 24-11-06 22:34:22.203,-439458,-838294,-838447,-585319,-707134,-616527,-659699,-734376,19448,0,19214,4
 24-11-06 22:34:22.203,-439297,-839027,-839021,-585807,-707434,-616634,-660526,-734663,19449,0,19214,4
 24-11-06 22:34:22.203,-439243,-838802,-839066,-586036,-707364,-616575,-660536,-734782,19450,0,19214,4
 24-11-06 22:34:22.205,-439382,-838549,-839004,-586082,-707256,-616532,-660423,-735014,19451,0,19214,4
 24-11-06 22:34:22.206,-439651,-838671,-839191,-586204,-707333,-616582,-660589,-735265,19452,0,19214,4
 24-11-06 22:34:22.207,-439745,-838829,-839304,-586306,-707337,-616602,-660725,-735440,19453,0,19214,4
 24-11-06 22:34:22.208,-439632,-838772,-839324,-586239,-707223,-616540,-660596,-735317,19454,0,19214,4
 24-11-06 22:34:22.208,-439639,-838644,-839219,-586219,-707332,-616788,-660512,-735248,19455,0,19214,4
 24-11-06 22:34:22.214,-439591,-838559,-839056,-586071,-707231,-616760,-660326,-735049,19456,0,19214,4
 24-11-06 22:34:22.214,-439549,-838541,-839030,-585926,-707327,-616722,-660293,-734920,19457,0,19214,4
 24-11-06 22:34:22.214,-439572,-838454,-838896,-585786,-707383,-616722,-659990,-734791,19458,0,19214,4
 24-11-06 22:34:22.214,-439529,-838203,-838554,-585468,-707061,-616484,-659252,-734416,19459,0,19214,4
 24-11-06 22:34:22.214,-439496,-838106,-838297,-585251,-706858,-616388,-658857,-734163,19460,0,19214,4
 24-11-06 22:34:22.216,-439500,-838145,-838199,-584977,-706646,-616316,-658658,-733942,19461,0,19214,4
 24-11-06 22:34:22.216,-439423,-838031,-838047,-584781,-706447,-616126,-658349,-733739,19462,0,19214,4
 24-11-06 22:34:22.217,-439312,-837989,-837885,-584682,-706276,-615899,-658177,-733571,19463,0,19214,4
 24-11-06 22:34:22.219,-439466,-838114,-838033,-584799,-706416,-616202,-658466,-733761,19464,0,19214,4
 24-11-06 22:34:22.219,-439501,-838097,-838194,-584864,-706397,-616163,-658536,-733897,19465,0,19214,4
 24-11-06 22:34:22.220,-439321,-838101,-838312,-584989,-706387,-615881,-658554,-734034,19466,0,19214,4
 24-11-06 22:34:22.221,-439266,-838253,-838607,-585226,-706606,-615959,-658893,-734192,19467,0,19214,4
 24-11-06 22:34:22.222,-439143,-838289,-838728,-585355,-706612,-615848,-659119,-734318,19468,0,19214,4
 24-11-06 22:34:22.224,-439128,-838474,-838952,-585721,-706923,-615915,-659661,-734669,19469,0,19214,4
 24-11-06 22:34:22.224,-439486,-838727,-839331,-586261,-707611,-616606,-660331,-735186,19470,0,19214,4
 24-11-06 22:34:22.225,-439745,-838820,-839559,-586662,-707987,-617059,-660795,-735581,19471,0,19214,4
 24-11-06 22:34:22.227,-439771,-838898,-839701,-586741,-708052,-617181,-661011,-735716,19472,0,19214,4
 24-11-06 22:34:22.227,-439742,-839159,-839832,-586761,-708093,-617207,-661311,-735678,19473,0,19214,4
 24-11-06 22:34:22.228,-439712,-839532,-839992,-586829,-708212,-617142,-661665,-735569,19474,0,19214,4
 24-11-06 22:34:22.231,-439489,-839696,-840026,-586701,-707921,-616639,-661589,-735350,19475,0,19214,4
 24-11-06 22:34:22.236,-439275,-839375,-839765,-586321,-707509,-616285,-661044,-734884,19476,0,19214,4
 24-11-06 22:34:22.237,-438908,-839216,-839539,-586082,-707466,-616658,-660669,-734255,19477,0,19214,4
 24-11-06 22:34:22.237,-438269,-839050,-839326,-585926,-707955,-617209,-660469,-733391,19478,0,19214,4
 24-11-06 22:34:22.237,-438760,-838582,-838937,-585762,-708077,-617599,-660030,-733514,19479,0,19214,4
 24-11-06 22:34:22.237,-439759,-838397,-838669,-585611,-707594,-617204,-659754,-734265,19480,0,19214,4
 24-11-06 22:34:22.237,-440077,-838284,-838412,-585352,-707062,-616475,-659309,-734420,19481,0,19214,4
 24-11-06 22:34:22.237,-439909,-838094,-838242,-585205,-706864,-616398,-658854,-734172,19482,0,19214,4
 24-11-06 22:34:22.238,-439609,-837916,-838138,-585182,-706754,-616498,-658691,-733944,19483,0,19214,4
 24-11-06 22:34:22.239,-439381,-837885,-838091,-585119,-706661,-616376,-658592,-733786,19484,0,19214,4
 24-11-06 22:34:22.240,-439224,-837881,-838124,-584986,-706526,-616072,-658561,-733684,19485,0,19214,4
 24-11-06 22:34:22.241,-439341,-838026,-838397,-585149,-706859,-616289,-658942,-733986,19486,0,19214,4
 24-11-06 22:34:22.241,-439443,-838232,-838749,-585436,-707212,-616539,-659354,-734304,19487,0,19214,4
 24-11-06 22:34:22.243,-439331,-838319,-838994,-585695,-707385,-616489,-659682,-734482,19488,0,19214,4
 24-11-06 22:34:22.243,-439227,-838419,-839218,-585944,-707534,-616530,-660079,-734724,19489,0,19214,4
 24-11-06 22:34:22.249,-439209,-838594,-839354,-586099,-707640,-616581,-660496,-734954,19490,0,19214,4
 24-11-06 22:34:22.249,-439209,-838818,-839572,-586269,-707787,-616717,-661010,-735206,19491,0,19214,4
 24-11-06 22:34:22.249,-439484,-839050,-839886,-586599,-708286,-617316,-661539,-735597,19492,0,19214,4
 24-11-06 22:34:22.250,-439552,-839147,-839929,-586697,-708307,-617296,-661563,-735687,19493,0,19214,4
 24-11-06 22:34:22.250,-439439,-839156,-839791,-586623,-708090,-617023,-661461,-735637,19494,0,19214,4
 24-11-06 22:34:22.250,-439372,-839115,-839709,-586544,-707872,-616766,-661258,-735502,19495,0,19214,4
 24-11-06 22:34:22.251,-439264,-838915,-839472,-586293,-707602,-616670,-660731,-735200,19496,0,19214,4
 24-11-06 22:34:22.251,-439127,-838679,-839199,-585956,-707397,-616660,-660245,-734874,19497,0,19214,4
 24-11-06 22:34:22.252,-439219,-838522,-838954,-585711,-707231,-616665,-659882,-734665,19498,0,19214,4
 24-11-06 22:34:22.254,-439299,-838266,-838581,-585316,-706987,-616548,-659319,-734342,19499,0,19214,4
 24-11-06 22:34:22.255,-439369,-837956,-838172,-585017,-706766,-616471,-658762,-734122,19500,0,19214,4
 24-11-06 22:34:22.256,-439447,-837611,-837782,-584706,-706409,-616519,-658096,-733905,19501,0,19214,4
 24-11-06 22:34:22.256,-439499,-837494,-837602,-584589,-706492,-616387,-657929,-733772,19502,0,19214,4
 24-11-06 22:34:22.257,-439434,-837684,-837716,-584622,-706509,-615991,-658492,-733671,19503,0,19214,4
 24-11-06 22:34:22.259,-439409,-837788,-837870,-584732,-706457,-615784,-658769,-733677,19504,0,19214,4
 24-11-06 22:34:22.260,-439301,-837712,-837927,-584794,-706361,-615690,-658608,-733733,19505,0,19214,4
 24-11-06 22:34:22.260,-439196,-837778,-838107,-585008,-706501,-615812,-658847,-733931,19506,0,19214,4
 24-11-06 22:34:22.261,-439287,-837934,-838367,-585271,-706879,-616262,-659219,-734244,19507,0,19214,4
 24-11-06 22:34:22.262,-439304,-837991,-838586,-585432,-707141,-616513,-659537,-734546,19508,0,19214,4
 24-11-06 22:34:22.264,-439336,-838194,-838965,-585801,-707561,-616914,-660256,-734976,19509,0,19214,4
 24-11-06 22:34:22.265,-439209,-838567,-839285,-586017,-707567,-616695,-660773,-735101,19510,0,19214,4
 24-11-06 22:34:22.265,-438994,-838736,-839317,-586097,-707218,-616203,-660819,-735076,19511,0,19214,4
 24-11-06 22:34:22.267,-439046,-838812,-839377,-586193,-707242,-616137,-660854,-735204,19512,0,19214,4
 24-11-06 22:34:22.267,-439188,-838824,-839429,-586262,-707469,-616391,-660971,-735296,19513,0,19214,4
 24-11-06 22:34:22.268,-439401,-838927,-839559,-586357,-707705,-616746,-661085,-735389,19514,0,19214,4
 24-11-06 22:34:22.269,-439190,-838900,-839475,-586151,-707296,-616135,-660635,-735179,19515,0,19214,4
 24-11-06 22:34:22.270,-439174,-838638,-839193,-585873,-707056,-615992,-659969,-734953,19516,0,19214,4
 24-11-06 22:34:22.272,-439527,-838496,-839061,-585871,-707298,-616552,-659736,-735017,19517,0,19214,4
 24-11-06 22:34:22.272,-439461,-838384,-838874,-585724,-707082,-616531,-659433,-734834,19518,0,19214,4
 24-11-06 22:34:22.273,-439277,-838120,-838439,-585337,-706604,-616334,-658831,-734367,19519,0,19214,4
 24-11-06 22:34:22.278,-439484,-837943,-838131,-585111,-706723,-616593,-658516,-734137,19520,0,19214,4
 24-11-06 22:34:22.278,-439520,-837774,-837896,-584890,-706556,-616464,-658087,-733885,19521,0,19214,4
 24-11-06 22:34:22.278,-439317,-837421,-837612,-584610,-706097,-615997,-657435,-733543,19522,0,19214,4
 24-11-06 22:34:22.278,-439391,-837434,-837654,-584701,-706255,-616084,-657607,-733552,19523,0,19214,4
 24-11-06 22:34:22.278,-439433,-837626,-837836,-584860,-706431,-616157,-657992,-733748,19524,0,19214,4
 24-11-06 22:34:22.279,-439334,-837781,-838029,-585012,-706356,-615874,-658260,-733816,19525,0,19214,4
 24-11-06 22:34:22.280,-439309,-838064,-838297,-585236,-706592,-615877,-658749,-734117,19526,0,19214,4
 24-11-06 22:34:22.281,-439427,-838136,-838511,-585372,-706726,-616171,-658896,-734435,19527,0,19214,4
 24-11-06 22:34:22.282,-439249,-838182,-838702,-585404,-706780,-616283,-659011,-734546,19528,0,19214,4
 24-11-06 22:34:22.283,-439286,-838448,-839083,-585826,-707449,-616889,-659805,-734850,19529,0,19214,4
 24-11-06 22:34:22.284,-439495,-838739,-839469,-586277,-707992,-617406,-660486,-735155,19530,0,19214,4
 24-11-06 22:34:22.285,-439509,-838803,-839597,-586411,-707929,-617082,-660587,-735289,19531,0,19214,4
 24-11-06 22:34:22.286,-439521,-838829,-839697,-586384,-707705,-616606,-660839,-735454,19532,0,19214,4
 24-11-06 22:34:22.288,-439532,-838811,-839781,-586358,-707628,-616456,-661064,-735493,19533,0,19214,4
 24-11-06 22:34:22.288,-439779,-838871,-839880,-586407,-707894,-617056,-661243,-735692,19534,0,19214,4
 24-11-06 22:34:22.289,-439971,-838917,-839882,-586429,-708017,-617378,-661181,-735722,19535,0,19214,4
 24-11-06 22:34:22.291,-439891,-838804,-839604,-586191,-707704,-617011,-660712,-735453,19536,0,19214,4
 24-11-06 22:34:22.291,-439809,-838619,-839404,-585959,-707502,-616847,-660322,-735207,19537,0,19214,4
 24-11-06 22:34:22.292,-439732,-838501,-839178,-585754,-707431,-616795,-660017,-734956,19538,0,19214,4
 24-11-06 22:34:22.293,-439671,-838317,-838902,-585397,-707244,-616698,-659562,-734665,19539,0,19214,4
 24-11-06 22:34:22.294,-439699,-838523,-838776,-585261,-707256,-616731,-659461,-734461,19540,0,19214,4
 24-11-06 22:34:22.296,-439819,-838487,-838635,-585189,-707246,-616762,-659294,-734353,19541,0,19214,4
 24-11-06 22:34:22.296,-439777,-837777,-838183,-584964,-706932,-616611,-658685,-734115,19542,0,19214,4
 24-11-06 22:34:22.297,-439724,-837584,-838031,-584835,-706722,-616446,-658516,-733985,19543,0,19214,4
 24-11-06 22:34:22.299,-439662,-837621,-838012,-584819,-706614,-616189,-658583,-733933,19544,0,19214,4
 24-11-06 22:34:22.299,-439619,-837764,-838140,-584954,-706626,-616085,-658816,-734030,19545,0,19214,4
 24-11-06 22:34:22.300,-439599,-837909,-838389,-585149,-706711,-616095,-659027,-734282,19546,0,19214,4
 24-11-06 22:34:22.301,-439592,-838056,-838704,-585391,-706914,-616282,-659405,-734506,19547,0,19214,4
 24-11-06 22:34:22.302,-439686,-838211,-839022,-585681,-707264,-616646,-659831,-734812,19548,0,19214,4
 24-11-06 22:34:22.303,-439807,-838408,-839416,-586010,-707603,-616969,-660292,-735190,19549,0,19214,4
 24-11-06 22:34:22.304,-439721,-838587,-839681,-586209,-707548,-616799,-660564,-735393,19550,0,19214,4
 24-11-06 22:34:22.305,-439384,-838792,-839889,-586297,-707234,-616271,-660815,-735399,19551,0,19214,4
 24-11-06 22:34:22.309,-439103,-838871,-839991,-586357,-707019,-615821,-660881,-735345,19552,0,19214,4
 24-11-06 22:34:22.309,-438927,-838779,-839875,-586234,-706699,-615415,-660661,-735281,19553,0,19214,4
 24-11-06 22:34:22.309,-439252,-838715,-839771,-586192,-706911,-615843,-660701,-735461,19554,0,19214,4
 24-11-06 22:34:22.310,-439819,-838811,-839837,-586477,-707579,-616892,-660964,-735804,19555,0,19214,4
 24-11-06 22:34:22.310,-440106,-838786,-839757,-586489,-707866,-617472,-660772,-735797,19556,0,19214,4
 24-11-06 22:34:22.312,-440166,-838626,-839637,-586446,-708106,-617744,-660472,-735682,19557,0,19214,4
 24-11-06 22:34:22.312,-440192,-838354,-839331,-586271,-707977,-617806,-659962,-735570,19558,0,19214,4
 24-11-06 22:34:22.313,-440012,-838043,-838893,-585824,-707401,-617297,-659229,-735105,19559,0,19214,4
 24-11-06 22:34:22.314,-439717,-837767,-838434,-585469,-706988,-616694,-658648,-734659,19560,0,19214,4
 24-11-06 22:34:22.315,-439482,-837672,-838223,-585166,-706786,-616319,-658290,-734315,19561,0,19214,4
 24-11-06 22:34:22.315,-439417,-837666,-838119,-585003,-706747,-616281,-658264,-734094,19562,0,19214,4
 24-11-06 22:34:22.317,-439326,-837574,-838053,-584909,-706474,-616097,-658175,-733988,19563,0,19214,4
 24-11-06 22:34:22.318,-439228,-837550,-838034,-584834,-706239,-615821,-658159,-733928,19564,0,19214,4
 24-11-06 22:34:22.320,-439254,-837662,-838274,-584944,-706491,-616101,-658572,-734061,19565,0,19214,4
 24-11-06 22:34:22.320,-439526,-837813,-838564,-585325,-706906,-616828,-658921,-734427,19566,0,19214,4
 24-11-06 22:34:22.320,-439584,-837902,-838679,-585558,-706896,-616919,-659079,-734584,19567,0,19214,4
 24-11-06 22:34:22.322,-439494,-837929,-838802,-585816,-707191,-617184,-659369,-734706,19568,0,19214,4
 24-11-06 22:34:22.322,-439123,-838200,-839274,-586264,-708061,-617905,-660130,-734606,19569,0,19214,4
 24-11-06 22:34:22.323,-438827,-838536,-839662,-586521,-708668,-617976,-660837,-734624,19570,0,19214,4
 24-11-06 22:34:22.324,-439155,-838654,-839724,-586536,-708128,-617274,-660899,-735317,19571,0,19214,4
 24-11-06 22:34:22.326,-439699,-838694,-839659,-586440,-707486,-616667,-660860,-736036,19572,0,19214,4
 24-11-06 22:34:22.328,-439834,-838691,-839670,-586385,-707284,-616550,-660834,-736157,19573,0,19214,4
 24-11-06 22:34:22.328,-439836,-838747,-839736,-586350,-707421,-616633,-660863,-735977,19574,0,19214,4
 24-11-06 22:34:22.329,-439767,-838704,-839734,-586297,-707356,-616520,-660673,-735749,19575,0,19214,4
 24-11-06 22:34:22.330,-439734,-838527,-839420,-586047,-707061,-616398,-660176,-735467,19576,0,19214,4
 24-11-06 22:34:22.330,-439699,-838433,-839191,-585827,-706903,-616235,-659834,-735166,19577,0,19214,4
 24-11-06 22:34:22.332,-439821,-838296,-839037,-585576,-706791,-616086,-659468,-734856,19578,0,19214,4
 24-11-06 22:34:22.332,-440019,-838061,-838834,-585326,-706721,-616194,-659024,-734585,19579,0,19214,4
 24-11-06 22:34:22.333,-439846,-837835,-838545,-585104,-706416,-616001,-658547,-734343,19580,0,19214,4
 24-11-06 22:34:22.335,-439672,-837641,-838221,-584876,-706146,-615779,-657932,-734130,19581,0,19214,4
 24-11-06 22:34:22.336,-439649,-837438,-837994,-584655,-706021,-615819,-657492,-733992,19582,0,19214,4
 24-11-06 22:34:22.336,-439642,-837434,-837935,-584681,-706171,-616129,-657567,-734011,19583,0,19214,4
 24-11-06 22:34:22.340,-439529,-837436,-837836,-584670,-706173,-616089,-657507,-734042,19584,0,19214,4
 24-11-06 22:34:22.340,-439504,-837419,-837886,-584711,-706261,-616037,-657437,-734162,19585,0,19214,4
 24-11-06 22:34:22.340,-439514,-837410,-838040,-584853,-706449,-616038,-657634,-734346,19586,0,19214,4
 24-11-06 22:34:22.340,-439462,-837403,-838201,-585051,-706545,-616028,-657874,-734452,19587,0,19214,4
 24-11-06 22:34:22.341,-439420,-837601,-838520,-585267,-706761,-616236,-658421,-734654,19588,0,19214,4
 24-11-06 22:34:22.343,-439372,-837976,-838967,-585573,-706943,-616345,-659279,-735019,19589,0,19214,4
 24-11-06 22:34:22.343,-439492,-838390,-839422,-585876,-707051,-616454,-659969,-735361,19590,0,19214,4
 24-11-06 22:34:22.344,-439436,-838842,-839855,-586196,-707112,-616337,-660593,-735541,19591,0,19214,4
 24-11-06 22:34:22.346,-439345,-839496,-840427,-586504,-707392,-616330,-661712,-735763,19592,0,19214,4
 24-11-06 22:34:22.347,-439215,-839584,-840493,-586470,-707166,-616049,-661660,-735733,19593,0,19214,4
 24-11-06 22:34:22.347,-439233,-839455,-840445,-586401,-707257,-616200,-661327,-735737,19594,0,19214,4
 24-11-06 22:34:22.348,-439706,-839463,-840545,-586530,-707857,-617094,-661387,-735990,19595,0,19214,4
 24-11-06 22:34:22.350,-439886,-839408,-840394,-586457,-707900,-617189,-661189,-735861,19596,0,19214,4
 24-11-06 22:34:22.351,-439742,-839262,-840002,-586147,-707612,-616841,-660880,-735508,19597,0,19214,4
 24-11-06 22:34:22.351,-439697,-839063,-839715,-585987,-707419,-616664,-660447,-735280,19598,0,19214,4
 24-11-06 22:34:22.352,-439625,-838756,-839366,-585699,-707244,-616465,-659780,-734872,19599,0,19214,4
 24-11-06 22:34:22.354,-439944,-838624,-839165,-585624,-707611,-617153,-659629,-734841,19600,0,19214,4
 24-11-06 22:34:22.354,-439974,-838521,-839016,-585452,-707519,-617164,-659306,-734679,19601,0,19214,4
 24-11-06 22:34:22.355,-439675,-838342,-838699,-585127,-707056,-616652,-658731,-734352,19602,0,19214,4
 24-11-06 22:34:22.356,-439625,-838303,-838611,-585014,-706814,-616521,-658559,-734249,19603,0,19214,4
 24-11-06 22:34:22.358,-439648,-838199,-838585,-585005,-706794,-616549,-658505,-734271,19604,0,19214,4
 24-11-06 22:34:22.359,-439627,-838129,-838739,-585162,-706927,-616539,-658711,-734372,19605,0,19214,4
 24-11-06 22:34:22.359,-439624,-838338,-839148,-585422,-707316,-616706,-659252,-734615,19606,0,19214,4
 24-11-06 22:34:22.360,-439668,-838607,-839389,-585653,-707617,-616896,-659731,-734921,19607,0,19214,4
 24-11-06 22:34:22.362,-439599,-838765,-839596,-585783,-707649,-616996,-659993,-735158,19608,0,19214,4
 24-11-06 22:34:22.362,-439495,-838966,-839862,-586090,-707830,-617091,-660561,-735412,19609,0,19214,4
